spot	x	y
13x90	5156	9754
13x91	5156	9833
13x43	5156	6049
13x44	5156	6128
13x45	5156	6207
13x11	5156	3527
13x92	5156	9912
13x46	5156	6286
13x93	5156	9991
13x31	5156	5104
13x48	5156	6444
13x94	5156	10070
13x49	5156	6522
13x50	5156	6601
13x51	5156	6680
13x52	5156	6759
13x53	5156	6838
13x54	5156	6917
13x55	5156	6995
13x56	5156	7074
13x57	5156	7153
13x58	5156	7232
13x98	5156	10385
13x59	5156	7311
13x60	5156	7390
13x61	5156	7468
13x62	5156	7547
13x63	5156	7626
13x64	5156	7705
13x65	5156	7784
13x66	5156	7862
13x67	5156	7941
13x68	5156	8020
61x13	9054	3685
61x14	9054	3763
61x15	9054	3842
61x1	9054	2739
61x16	9054	3921
61x70	9054	8178
61x71	9054	8257
61x17	9054	4000
61x72	9054	8335
61x73	9054	8414
61x10	9054	3448
61x18	9054	4079
61x74	9054	8493
61x75	9054	8572
61x19	9054	4158
61x6	9054	3133
61x5	9054	3054
61x20	9054	4236
61x21	9054	4315
61x22	9054	4394
61x23	9054	4473
61x24	9054	4552
61x25	9054	4631
61x76	9054	8651
61x77	9054	8730
61x26	9054	4709
61x78	9054	8808
61x79	9054	8887
61x12	9054	3606
61x27	9054	4788
61x80	9054	8966
61x81	9054	9045
61x28	9054	4867
61x3	9054	2896
61x29	9054	4946
61x82	9054	9124
61x30	9054	5025
61x47	9054	6365
61x83	9054	9203
61x32	9054	5182
61x84	9054	9281
61x33	9054	5261
61x7	9054	3212
61x34	9054	5340
61x35	9054	5419
61x8	9054	3291
61x36	9054	5498
61x85	9054	9360
61x37	9054	5576
61x86	9054	9439
61x38	9054	5655
61x87	9054	9518
61x39	9054	5734
61x88	9054	9597
61x40	9054	5813
61x89	9054	9675
61x41	9054	5892
61x42	9054	5971
61x9	9054	3369
61x97	9054	10306
61x90	9054	9754
61x91	9054	9833
61x43	9054	6049
61x44	9054	6128
61x45	9054	6207
61x11	9054	3527
61x92	9054	9912
61x46	9054	6286
61x93	9054	9991
61x31	9054	5104
61x48	9054	6444
61x94	9054	10070
61x49	9054	6522
61x50	9054	6601
61x51	9054	6680
61x52	9054	6759
61x53	9054	6838
61x54	9054	6917
61x55	9054	6995
61x56	9054	7074
61x57	9054	7153
61x58	9054	7232
61x98	9054	10385
61x59	9054	7311
61x60	9054	7390
61x61	9054	7468
61x62	9054	7547
61x63	9054	7626
61x64	9054	7705
61x65	9054	7784
61x66	9054	7862
61x67	9054	7941
61x68	9054	8020
12x13	5074	3685
12x14	5074	3763
12x15	5074	3842
12x16	5074	3921
12x70	5074	8178
12x71	5074	8257
12x17	5074	4000
12x72	5074	8335
12x73	5074	8414
12x10	5074	3448
12x18	5074	4079
12x74	5074	8493
12x75	5074	8572
12x19	5074	4158
12x6	5074	3133
12x20	5074	4236
12x21	5074	4315
12x22	5074	4394
12x23	5074	4473
12x24	5074	4552
12x25	5074	4631
12x76	5074	8651
12x77	5074	8730
12x26	5074	4709
12x78	5074	8808
12x79	5074	8887
12x12	5074	3606
12x27	5074	4788
12x80	5074	8966
12x81	5074	9045
12x28	5074	4867
12x29	5074	4946
12x82	5074	9124
12x30	5074	5025
12x47	5074	6365
12x83	5074	9203
12x32	5074	5182
12x84	5074	9281
12x33	5074	5261
12x7	5074	3212
12x34	5074	5340
12x35	5074	5419
12x8	5074	3291
12x36	5074	5498
12x85	5074	9360
12x37	5074	5576
12x86	5074	9439
12x38	5074	5655
12x87	5074	9518
12x39	5074	5734
12x88	5074	9597
12x40	5074	5813
12x89	5074	9675
12x41	5074	5892
12x42	5074	5971
12x9	5074	3369
12x97	5074	10306
12x90	5074	9754
12x91	5074	9833
12x43	5074	6049
12x44	5074	6128
12x45	5074	6207
12x11	5074	3527
12x92	5074	9912
12x46	5074	6286
12x93	5074	9991
12x31	5074	5104
12x48	5074	6444
12x94	5074	10070
12x49	5074	6522
12x50	5074	6601
12x51	5074	6680
12x52	5074	6759
12x53	5074	6838
12x54	5074	6917
12x55	5074	6995
12x56	5074	7074
12x57	5074	7153
12x58	5074	7232
12x98	5074	10385
12x59	5074	7311
12x60	5074	7390
12x61	5074	7468
12x62	5074	7547
12x63	5074	7626
12x64	5074	7705
12x65	5074	7784
12x66	5074	7862
12x67	5074	7941
12x68	5074	8020
60x13	8972	3685
60x14	8972	3763
60x15	8972	3842
60x1	8972	2739
60x16	8972	3921
60x70	8972	8178
60x71	8972	8257
60x17	8972	4000
60x72	8972	8335
60x73	8972	8414
60x10	8972	3448
60x18	8972	4079
60x74	8972	8493
60x75	8972	8572
60x19	8972	4158
60x6	8972	3133
60x5	8972	3054
60x20	8972	4236
60x21	8972	4315
60x22	8972	4394
60x23	8972	4473
60x24	8972	4552
60x25	8972	4631
60x76	8972	8651
60x77	8972	8730
60x26	8972	4709
60x78	8972	8808
60x79	8972	8887
60x12	8972	3606
60x27	8972	4788
60x80	8972	8966
60x81	8972	9045
60x28	8972	4867
60x3	8972	2896
60x29	8972	4946
60x82	8972	9124
60x30	8972	5025
60x47	8972	6365
60x83	8972	9203
60x32	8972	5182
60x84	8972	9281
60x33	8972	5261
60x7	8972	3212
60x34	8972	5340
60x35	8972	5419
60x8	8972	3291
60x36	8972	5498
60x85	8972	9360
60x37	8972	5576
60x86	8972	9439
60x38	8972	5655
60x87	8972	9518
60x39	8972	5734
60x88	8972	9597
60x40	8972	5813
60x89	8972	9675
60x41	8972	5892
60x42	8972	5971
60x9	8972	3369
60x97	8972	10306
60x90	8972	9754
60x91	8972	9833
60x43	8972	6049
60x44	8972	6128
60x45	8972	6207
60x11	8972	3527
60x92	8972	9912
60x46	8972	6286
60x93	8972	9991
60x31	8972	5104
60x48	8972	6444
60x94	8972	10070
60x49	8972	6522
60x50	8972	6601
60x51	8972	6680
60x52	8972	6759
60x53	8972	6838
60x54	8972	6917
60x55	8972	6995
60x56	8972	7074
60x57	8972	7153
60x58	8972	7232
60x98	8972	10385
60x59	8972	7311
60x60	8972	7390
60x61	8972	7468
60x62	8972	7547
60x63	8972	7626
60x64	8972	7705
60x65	8972	7784
60x66	8972	7862
60x67	8972	7941
60x68	8972	8020
59x13	8891	3685
59x14	8891	3763
59x15	8891	3842
59x1	8891	2739
59x16	8891	3921
59x70	8891	8178
59x71	8891	8257
59x17	8891	4000
59x72	8891	8335
59x73	8891	8414
59x10	8891	3448
59x18	8891	4079
59x74	8891	8493
59x75	8891	8572
59x19	8891	4158
59x6	8891	3133
59x5	8891	3054
59x20	8891	4236
59x21	8891	4315
59x22	8891	4394
59x23	8891	4473
59x24	8891	4552
59x25	8891	4631
59x76	8891	8651
59x77	8891	8730
59x26	8891	4709
59x78	8891	8808
59x79	8891	8887
59x12	8891	3606
59x27	8891	4788
59x80	8891	8966
59x81	8891	9045
59x28	8891	4867
59x3	8891	2896
59x29	8891	4946
59x82	8891	9124
59x30	8891	5025
59x47	8891	6365
59x83	8891	9203
59x32	8891	5182
59x84	8891	9281
59x33	8891	5261
59x7	8891	3212
59x34	8891	5340
59x35	8891	5419
59x8	8891	3291
59x36	8891	5498
59x85	8891	9360
59x37	8891	5576
59x86	8891	9439
59x38	8891	5655
59x87	8891	9518
59x39	8891	5734
59x88	8891	9597
59x40	8891	5813
59x89	8891	9675
59x41	8891	5892
59x42	8891	5971
59x9	8891	3369
59x97	8891	10306
59x90	8891	9754
59x91	8891	9833
59x43	8891	6049
59x44	8891	6128
59x45	8891	6207
59x11	8891	3527
59x92	8891	9912
59x46	8891	6286
59x93	8891	9991
59x31	8891	5104
59x48	8891	6444
59x94	8891	10070
59x49	8891	6522
59x50	8891	6601
59x51	8891	6680
59x52	8891	6759
59x53	8891	6838
59x54	8891	6917
59x55	8891	6995
59x56	8891	7074
59x57	8891	7153
59x58	8891	7232
59x98	8891	10385
59x59	8891	7311
59x60	8891	7390
59x61	8891	7468
59x62	8891	7547
59x63	8891	7626
59x64	8891	7705
59x65	8891	7784
59x66	8891	7862
59x67	8891	7941
59x68	8891	8020
92x13	11571	3685
92x14	11571	3763
92x15	11571	3842
92x1	11571	2739
92x16	11571	3921
92x70	11571	8178
92x17	11571	4000
92x72	11571	8335
92x73	11571	8414
92x10	11571	3448
92x18	11571	4079
92x74	11571	8493
92x75	11571	8572
92x19	11571	4158
92x6	11571	3133
92x5	11571	3054
92x20	11571	4236
92x21	11571	4315
92x22	11571	4394
92x23	11571	4473
92x24	11571	4552
92x25	11571	4631
92x76	11571	8651
92x77	11571	8730
92x26	11571	4709
92x78	11571	8808
92x79	11571	8887
92x12	11571	3606
92x27	11571	4788
92x80	11571	8966
92x81	11571	9045
92x28	11571	4867
92x3	11571	2896
92x29	11571	4946
92x82	11571	9124
92x30	11571	5025
92x47	11571	6365
92x83	11571	9203
92x32	11571	5182
92x84	11571	9281
92x33	11571	5261
92x7	11571	3212
92x34	11571	5340
92x35	11571	5419
92x8	11571	3291
92x36	11571	5498
92x85	11571	9360
92x37	11571	5576
92x86	11571	9439
92x38	11571	5655
92x87	11571	9518
92x39	11571	5734
92x88	11571	9597
92x40	11571	5813
92x89	11571	9675
92x41	11571	5892
92x42	11571	5971
92x9	11571	3369
92x90	11571	9754
92x91	11571	9833
92x43	11571	6049
92x44	11571	6128
92x45	11571	6207
92x11	11571	3527
92x92	11571	9912
92x46	11571	6286
92x93	11571	9991
92x31	11571	5104
92x48	11571	6444
92x94	11571	10070
92x49	11571	6522
92x50	11571	6601
92x51	11571	6680
92x52	11571	6759
92x53	11571	6838
92x54	11571	6917
92x55	11571	6995
92x56	11571	7074
92x57	11571	7153
92x58	11571	7232
92x59	11571	7311
92x60	11571	7390
92x61	11571	7468
92x62	11571	7547
92x63	11571	7626
92x64	11571	7705
92x65	11571	7784
92x66	11571	7862
92x67	11571	7941
92x68	11571	8020
4x13	4425	3685
4x14	4425	3763
4x15	4425	3842
4x16	4425	3921
4x70	4425	8178
4x71	4425	8257
4x17	4425	4000
4x72	4425	8335
4x73	4425	8414
4x18	4425	4079
4x74	4425	8493
4x75	4425	8572
4x19	4425	4158
4x20	4425	4236
4x21	4425	4315
4x22	4425	4394
4x23	4425	4473
4x24	4425	4552
4x25	4425	4631
4x76	4425	8651
4x77	4425	8730
4x26	4425	4709
4x78	4425	8808
4x79	4425	8887
4x12	4425	3606
4x27	4425	4788
4x80	4425	8966
4x81	4425	9045
4x28	4425	4867
4x29	4425	4946
4x82	4425	9124
4x30	4425	5025
4x47	4425	6365
4x83	4425	9203
4x32	4425	5182
4x84	4425	9281
4x33	4425	5261
4x34	4425	5340
4x35	4425	5419
4x36	4425	5498
4x85	4425	9360
4x37	4425	5576
4x38	4425	5655
4x39	4425	5734
4x88	4425	9597
4x40	4425	5813
4x89	4425	9675
4x41	4425	5892
4x42	4425	5971
4x97	4425	10306
4x90	4425	9754
4x91	4425	9833
4x43	4425	6049
4x44	4425	6128
4x45	4425	6207
4x11	4425	3527
4x92	4425	9912
4x46	4425	6286
4x93	4425	9991
4x31	4425	5104
4x48	4425	6444
4x94	4425	10070
4x49	4425	6522
4x50	4425	6601
4x51	4425	6680
4x52	4425	6759
4x53	4425	6838
4x54	4425	6917
4x55	4425	6995
4x56	4425	7074
4x57	4425	7153
4x58	4425	7232
4x98	4425	10385
4x59	4425	7311
4x60	4425	7390
4x61	4425	7468
4x62	4425	7547
4x63	4425	7626
4x64	4425	7705
4x65	4425	7784
4x66	4425	7862
4x67	4425	7941
4x68	4425	8020
11x13	4993	3685
11x14	4993	3763
11x15	4993	3842
11x16	4993	3921
11x70	4993	8178
11x71	4993	8257
11x17	4993	4000
11x72	4993	8335
11x73	4993	8414
11x10	4993	3448
11x18	4993	4079
11x74	4993	8493
11x75	4993	8572
11x19	4993	4158
11x6	4993	3133
11x20	4993	4236
11x21	4993	4315
11x22	4993	4394
11x23	4993	4473
11x24	4993	4552
11x25	4993	4631
11x76	4993	8651
11x77	4993	8730
11x26	4993	4709
11x78	4993	8808
11x79	4993	8887
11x12	4993	3606
11x27	4993	4788
11x80	4993	8966
11x81	4993	9045
11x28	4993	4867
11x29	4993	4946
11x82	4993	9124
11x30	4993	5025
11x47	4993	6365
11x83	4993	9203
11x32	4993	5182
11x84	4993	9281
11x33	4993	5261
11x7	4993	3212
11x34	4993	5340
11x35	4993	5419
11x8	4993	3291
11x36	4993	5498
11x85	4993	9360
11x37	4993	5576
11x86	4993	9439
11x38	4993	5655
11x87	4993	9518
11x39	4993	5734
11x88	4993	9597
11x40	4993	5813
11x89	4993	9675
11x41	4993	5892
11x42	4993	5971
11x9	4993	3369
11x97	4993	10306
11x90	4993	9754
11x91	4993	9833
11x43	4993	6049
11x44	4993	6128
11x45	4993	6207
11x11	4993	3527
11x92	4993	9912
11x46	4993	6286
11x93	4993	9991
11x31	4993	5104
11x48	4993	6444
11x94	4993	10070
11x49	4993	6522
11x50	4993	6601
11x51	4993	6680
11x52	4993	6759
11x53	4993	6838
11x54	4993	6917
11x55	4993	6995
11x56	4993	7074
11x57	4993	7153
11x58	4993	7232
11x98	4993	10385
11x59	4993	7311
11x60	4993	7390
11x61	4993	7468
11x62	4993	7547
11x63	4993	7626
11x64	4993	7705
11x65	4993	7784
11x66	4993	7862
11x67	4993	7941
11x68	4993	8020
10x13	4912	3685
10x14	4912	3763
10x15	4912	3842
10x16	4912	3921
10x70	4912	8178
10x71	4912	8257
10x17	4912	4000
10x72	4912	8335
10x73	4912	8414
10x10	4912	3448
10x18	4912	4079
10x74	4912	8493
10x75	4912	8572
10x19	4912	4158
10x20	4912	4236
10x21	4912	4315
10x22	4912	4394
10x23	4912	4473
10x24	4912	4552
10x25	4912	4631
10x76	4912	8651
10x77	4912	8730
10x26	4912	4709
10x78	4912	8808
10x79	4912	8887
10x12	4912	3606
10x27	4912	4788
10x80	4912	8966
10x81	4912	9045
10x28	4912	4867
10x29	4912	4946
10x82	4912	9124
10x30	4912	5025
10x47	4912	6365
10x83	4912	9203
10x32	4912	5182
10x84	4912	9281
10x33	4912	5261
10x7	4912	3212
10x34	4912	5340
10x35	4912	5419
10x8	4912	3291
10x36	4912	5498
10x85	4912	9360
10x37	4912	5576
10x86	4912	9439
10x38	4912	5655
10x39	4912	5734
10x88	4912	9597
10x40	4912	5813
10x89	4912	9675
10x41	4912	5892
10x42	4912	5971
10x9	4912	3369
10x97	4912	10306
10x90	4912	9754
10x91	4912	9833
10x43	4912	6049
10x44	4912	6128
10x45	4912	6207
10x11	4912	3527
10x92	4912	9912
10x46	4912	6286
10x93	4912	9991
10x31	4912	5104
10x48	4912	6444
10x94	4912	10070
10x49	4912	6522
10x50	4912	6601
10x51	4912	6680
10x52	4912	6759
10x53	4912	6838
10x54	4912	6917
10x55	4912	6995
10x56	4912	7074
10x98	4912	10385
10x59	4912	7311
10x60	4912	7390
10x61	4912	7468
10x62	4912	7547
10x63	4912	7626
10x64	4912	7705
10x65	4912	7784
10x66	4912	7862
10x67	4912	7941
10x68	4912	8020
58x13	8810	3685
58x14	8810	3763
58x15	8810	3842
58x1	8810	2739
58x16	8810	3921
58x70	8810	8178
58x71	8810	8257
58x17	8810	4000
58x72	8810	8335
58x73	8810	8414
58x10	8810	3448
58x18	8810	4079
58x74	8810	8493
58x75	8810	8572
58x19	8810	4158
58x6	8810	3133
58x5	8810	3054
58x20	8810	4236
58x21	8810	4315
58x22	8810	4394
58x23	8810	4473
58x24	8810	4552
58x25	8810	4631
58x76	8810	8651
58x77	8810	8730
58x26	8810	4709
58x78	8810	8808
58x79	8810	8887
58x12	8810	3606
58x27	8810	4788
58x80	8810	8966
58x81	8810	9045
58x28	8810	4867
58x3	8810	2896
58x29	8810	4946
58x82	8810	9124
58x30	8810	5025
58x47	8810	6365
58x83	8810	9203
58x32	8810	5182
58x84	8810	9281
58x33	8810	5261
58x7	8810	3212
58x34	8810	5340
58x35	8810	5419
58x8	8810	3291
58x36	8810	5498
58x85	8810	9360
58x37	8810	5576
58x86	8810	9439
58x38	8810	5655
58x87	8810	9518
58x39	8810	5734
58x88	8810	9597
58x40	8810	5813
58x89	8810	9675
58x41	8810	5892
58x42	8810	5971
58x9	8810	3369
58x97	8810	10306
58x90	8810	9754
58x91	8810	9833
58x43	8810	6049
58x44	8810	6128
58x45	8810	6207
58x11	8810	3527
58x92	8810	9912
58x46	8810	6286
58x93	8810	9991
58x31	8810	5104
58x48	8810	6444
58x94	8810	10070
58x49	8810	6522
58x50	8810	6601
58x51	8810	6680
58x52	8810	6759
58x53	8810	6838
58x54	8810	6917
58x55	8810	6995
58x56	8810	7074
58x57	8810	7153
58x58	8810	7232
58x98	8810	10385
58x59	8810	7311
58x60	8810	7390
58x61	8810	7468
58x62	8810	7547
58x63	8810	7626
58x64	8810	7705
58x65	8810	7784
58x66	8810	7862
58x67	8810	7941
58x68	8810	8020
57x13	8729	3685
57x14	8729	3763
57x15	8729	3842
57x1	8729	2739
57x16	8729	3921
57x70	8729	8178
57x71	8729	8257
57x17	8729	4000
57x72	8729	8335
57x73	8729	8414
57x10	8729	3448
57x18	8729	4079
57x74	8729	8493
57x75	8729	8572
57x19	8729	4158
57x6	8729	3133
57x5	8729	3054
57x20	8729	4236
57x21	8729	4315
57x22	8729	4394
57x23	8729	4473
57x24	8729	4552
57x25	8729	4631
57x76	8729	8651
57x77	8729	8730
57x26	8729	4709
57x78	8729	8808
57x79	8729	8887
57x12	8729	3606
57x27	8729	4788
57x80	8729	8966
57x81	8729	9045
57x28	8729	4867
57x3	8729	2896
57x29	8729	4946
57x82	8729	9124
57x30	8729	5025
57x47	8729	6365
57x83	8729	9203
57x32	8729	5182
57x84	8729	9281
57x33	8729	5261
57x7	8729	3212
57x34	8729	5340
57x35	8729	5419
57x8	8729	3291
57x36	8729	5498
57x85	8729	9360
57x37	8729	5576
57x86	8729	9439
57x38	8729	5655
57x87	8729	9518
57x39	8729	5734
57x88	8729	9597
57x40	8729	5813
57x89	8729	9675
57x41	8729	5892
57x42	8729	5971
57x9	8729	3369
57x97	8729	10306
57x90	8729	9754
57x91	8729	9833
57x43	8729	6049
57x44	8729	6128
57x45	8729	6207
57x11	8729	3527
57x92	8729	9912
57x46	8729	6286
57x93	8729	9991
57x31	8729	5104
57x48	8729	6444
57x94	8729	10070
57x49	8729	6522
57x50	8729	6601
57x51	8729	6680
57x52	8729	6759
57x53	8729	6838
57x54	8729	6917
57x55	8729	6995
57x56	8729	7074
57x57	8729	7153
57x58	8729	7232
57x98	8729	10385
57x59	8729	7311
57x60	8729	7390
57x61	8729	7468
57x62	8729	7547
57x63	8729	7626
57x64	8729	7705
57x65	8729	7784
57x66	8729	7862
57x67	8729	7941
57x68	8729	8020
56x13	8648	3685
56x14	8648	3763
56x15	8648	3842
56x1	8648	2739
56x16	8648	3921
56x70	8648	8178
56x71	8648	8257
56x17	8648	4000
56x72	8648	8335
56x73	8648	8414
56x10	8648	3448
56x18	8648	4079
56x74	8648	8493
56x75	8648	8572
56x19	8648	4158
56x6	8648	3133
56x5	8648	3054
56x20	8648	4236
56x21	8648	4315
56x22	8648	4394
56x23	8648	4473
56x24	8648	4552
56x25	8648	4631
56x76	8648	8651
56x77	8648	8730
56x26	8648	4709
56x78	8648	8808
56x79	8648	8887
56x12	8648	3606
56x27	8648	4788
56x80	8648	8966
56x81	8648	9045
56x28	8648	4867
56x3	8648	2896
56x29	8648	4946
56x82	8648	9124
56x30	8648	5025
56x47	8648	6365
56x83	8648	9203
56x32	8648	5182
56x84	8648	9281
56x33	8648	5261
56x7	8648	3212
56x34	8648	5340
56x35	8648	5419
56x8	8648	3291
56x36	8648	5498
56x85	8648	9360
56x37	8648	5576
56x86	8648	9439
56x38	8648	5655
56x87	8648	9518
56x39	8648	5734
56x88	8648	9597
56x40	8648	5813
56x89	8648	9675
56x41	8648	5892
56x42	8648	5971
56x9	8648	3369
56x97	8648	10306
56x90	8648	9754
56x91	8648	9833
56x43	8648	6049
56x44	8648	6128
56x45	8648	6207
56x11	8648	3527
56x92	8648	9912
56x46	8648	6286
56x93	8648	9991
56x31	8648	5104
56x48	8648	6444
56x94	8648	10070
56x49	8648	6522
56x50	8648	6601
56x51	8648	6680
56x52	8648	6759
56x53	8648	6838
56x54	8648	6917
56x55	8648	6995
56x56	8648	7074
56x57	8648	7153
56x58	8648	7232
56x98	8648	10385
56x59	8648	7311
56x60	8648	7390
56x61	8648	7468
56x62	8648	7547
56x63	8648	7626
56x64	8648	7705
56x65	8648	7784
56x66	8648	7862
56x67	8648	7941
56x68	8648	8020
90x13	11409	3685
90x14	11409	3763
90x15	11409	3842
90x1	11409	2739
90x16	11409	3921
90x70	11409	8178
90x71	11409	8257
90x17	11409	4000
90x72	11409	8335
90x73	11409	8414
90x10	11409	3448
90x18	11409	4079
90x74	11409	8493
90x75	11409	8572
90x19	11409	4158
90x6	11409	3133
90x5	11409	3054
90x20	11409	4236
90x21	11409	4315
90x22	11409	4394
90x23	11409	4473
90x24	11409	4552
90x25	11409	4631
90x76	11409	8651
90x77	11409	8730
90x26	11409	4709
90x78	11409	8808
90x79	11409	8887
90x12	11409	3606
90x27	11409	4788
90x80	11409	8966
90x81	11409	9045
90x28	11409	4867
90x3	11409	2896
90x29	11409	4946
90x82	11409	9124
90x30	11409	5025
90x47	11409	6365
90x83	11409	9203
90x32	11409	5182
90x84	11409	9281
90x33	11409	5261
90x7	11409	3212
90x34	11409	5340
90x35	11409	5419
90x8	11409	3291
90x36	11409	5498
90x85	11409	9360
90x37	11409	5576
90x86	11409	9439
90x38	11409	5655
90x87	11409	9518
90x39	11409	5734
90x88	11409	9597
90x40	11409	5813
90x89	11409	9675
90x41	11409	5892
90x42	11409	5971
90x9	11409	3369
90x97	11409	10306
90x90	11409	9754
90x91	11409	9833
90x43	11409	6049
90x44	11409	6128
90x45	11409	6207
90x11	11409	3527
90x92	11409	9912
90x46	11409	6286
90x93	11409	9991
90x31	11409	5104
90x48	11409	6444
90x94	11409	10070
90x49	11409	6522
90x50	11409	6601
90x51	11409	6680
90x52	11409	6759
90x53	11409	6838
90x54	11409	6917
90x55	11409	6995
90x56	11409	7074
90x57	11409	7153
90x58	11409	7232
90x59	11409	7311
90x60	11409	7390
90x61	11409	7468
90x62	11409	7547
90x63	11409	7626
90x64	11409	7705
90x65	11409	7784
90x66	11409	7862
90x67	11409	7941
90x68	11409	8020
9x13	4831	3685
9x14	4831	3763
9x15	4831	3842
9x16	4831	3921
9x70	4831	8178
9x71	4831	8257
9x17	4831	4000
9x72	4831	8335
9x73	4831	8414
9x10	4831	3448
9x18	4831	4079
9x74	4831	8493
9x75	4831	8572
9x19	4831	4158
9x20	4831	4236
9x21	4831	4315
9x22	4831	4394
9x23	4831	4473
9x24	4831	4552
9x25	4831	4631
9x76	4831	8651
9x77	4831	8730
9x26	4831	4709
9x78	4831	8808
9x79	4831	8887
9x12	4831	3606
9x27	4831	4788
9x80	4831	8966
9x81	4831	9045
9x28	4831	4867
9x29	4831	4946
9x82	4831	9124
9x30	4831	5025
9x47	4831	6365
9x83	4831	9203
9x32	4831	5182
9x84	4831	9281
9x33	4831	5261
9x7	4831	3212
9x34	4831	5340
9x35	4831	5419
9x8	4831	3291
9x36	4831	5498
9x85	4831	9360
9x37	4831	5576
9x86	4831	9439
9x38	4831	5655
9x87	4831	9518
9x39	4831	5734
9x88	4831	9597
9x40	4831	5813
9x89	4831	9675
9x41	4831	5892
9x42	4831	5971
9x9	4831	3369
9x97	4831	10306
9x90	4831	9754
9x91	4831	9833
9x43	4831	6049
9x44	4831	6128
9x45	4831	6207
9x11	4831	3527
9x92	4831	9912
9x46	4831	6286
9x93	4831	9991
9x31	4831	5104
9x48	4831	6444
9x94	4831	10070
9x49	4831	6522
9x50	4831	6601
9x51	4831	6680
9x52	4831	6759
9x53	4831	6838
9x54	4831	6917
9x55	4831	6995
9x56	4831	7074
9x57	4831	7153
9x98	4831	10385
9x62	4831	7547
9x63	4831	7626
9x64	4831	7705
9x65	4831	7784
9x66	4831	7862
9x67	4831	7941
9x68	4831	8020
2x13	4262	3685
2x14	4262	3763
2x15	4262	3842
2x16	4262	3921
2x70	4262	8178
2x71	4262	8257
2x17	4262	4000
2x72	4262	8335
2x73	4262	8414
2x18	4262	4079
2x74	4262	8493
2x75	4262	8572
2x19	4262	4158
2x20	4262	4236
2x21	4262	4315
2x22	4262	4394
2x23	4262	4473
2x24	4262	4552
2x25	4262	4631
2x76	4262	8651
2x77	4262	8730
2x26	4262	4709
2x78	4262	8808
2x79	4262	8887
2x12	4262	3606
2x27	4262	4788
2x80	4262	8966
2x81	4262	9045
2x28	4262	4867
2x29	4262	4946
2x82	4262	9124
2x30	4262	5025
2x47	4262	6365
2x83	4262	9203
2x32	4262	5182
2x84	4262	9281
2x33	4262	5261
2x34	4262	5340
2x35	4262	5419
2x36	4262	5498
2x37	4262	5576
2x86	4262	9439
2x38	4262	5655
2x87	4262	9518
2x39	4262	5734
2x88	4262	9597
2x40	4262	5813
2x89	4262	9675
2x41	4262	5892
2x42	4262	5971
2x97	4262	10306
2x90	4262	9754
2x91	4262	9833
2x43	4262	6049
2x44	4262	6128
2x45	4262	6207
2x92	4262	9912
2x46	4262	6286
2x93	4262	9991
2x31	4262	5104
2x48	4262	6444
2x94	4262	10070
2x49	4262	6522
2x50	4262	6601
2x51	4262	6680
2x52	4262	6759
2x53	4262	6838
2x54	4262	6917
2x55	4262	6995
2x56	4262	7074
2x57	4262	7153
2x58	4262	7232
2x98	4262	10385
2x59	4262	7311
2x60	4262	7390
2x61	4262	7468
2x62	4262	7547
2x63	4262	7626
2x64	4262	7705
2x65	4262	7784
2x66	4262	7862
2x67	4262	7941
2x68	4262	8020
55x13	8566	3685
55x14	8566	3763
55x15	8566	3842
55x1	8566	2739
55x16	8566	3921
55x70	8566	8178
55x71	8566	8257
55x17	8566	4000
55x72	8566	8335
55x73	8566	8414
55x10	8566	3448
55x18	8566	4079
55x74	8566	8493
55x75	8566	8572
55x19	8566	4158
55x6	8566	3133
55x5	8566	3054
55x20	8566	4236
55x21	8566	4315
55x22	8566	4394
55x23	8566	4473
55x24	8566	4552
55x25	8566	4631
55x76	8566	8651
55x77	8566	8730
55x26	8566	4709
55x78	8566	8808
55x79	8566	8887
55x12	8566	3606
55x27	8566	4788
55x80	8566	8966
55x81	8566	9045
55x28	8566	4867
55x3	8566	2896
55x29	8566	4946
55x82	8566	9124
55x30	8566	5025
55x47	8566	6365
55x83	8566	9203
55x32	8566	5182
55x84	8566	9281
55x33	8566	5261
55x7	8566	3212
55x34	8566	5340
55x35	8566	5419
55x8	8566	3291
55x36	8566	5498
55x85	8566	9360
55x37	8566	5576
55x86	8566	9439
55x38	8566	5655
55x87	8566	9518
55x39	8566	5734
55x88	8566	9597
55x40	8566	5813
55x89	8566	9675
55x41	8566	5892
55x42	8566	5971
55x9	8566	3369
55x97	8566	10306
55x90	8566	9754
55x91	8566	9833
55x43	8566	6049
55x44	8566	6128
55x45	8566	6207
55x11	8566	3527
55x92	8566	9912
55x46	8566	6286
55x93	8566	9991
55x31	8566	5104
55x48	8566	6444
55x94	8566	10070
55x49	8566	6522
55x50	8566	6601
55x51	8566	6680
55x52	8566	6759
55x53	8566	6838
55x54	8566	6917
55x55	8566	6995
55x56	8566	7074
55x57	8566	7153
55x58	8566	7232
55x98	8566	10385
55x59	8566	7311
55x60	8566	7390
55x61	8566	7468
55x62	8566	7547
55x63	8566	7626
55x64	8566	7705
55x65	8566	7784
55x66	8566	7862
55x67	8566	7941
55x68	8566	8020
8x13	4750	3685
8x14	4750	3763
8x15	4750	3842
8x16	4750	3921
8x70	4750	8178
8x71	4750	8257
8x17	4750	4000
8x72	4750	8335
8x73	4750	8414
8x10	4750	3448
8x18	4750	4079
8x74	4750	8493
8x75	4750	8572
8x19	4750	4158
8x21	4750	4315
8x22	4750	4394
